Scheme_Category,Classification,AUM,Age,1Y Ret,3Y Ret,Roll_Ret_1Y,Sharpe Ratio,Volatility
Sectoral-Banking,Average,3663.837142857143,8.120000000000001,28.94142857142857,26.48,12.741428571428571,1.016,19.662
Sectoral-Consumption,Average,1490.0166666666667,10.976666666666667,22.603333333333335,26.728333333333335,13.756666666666666,1.385,14.046666666666667
Sectoral-Healthcare,Average,2005.2285714285715,10.598571428571429,19.405714285714286,18.701428571428572,-1.4314285714285713,0.8499999999999999,15.035714285714286
Sectoral-Infrastructure,Average,1065.0133333333333,13.388333333333334,29.392000000000003,36.239999999999995,18.042,1.594,16.576
Sectoral-Manufacturing,Average,721.3325,4.03,22.605,25.375,7.325,1.22,15.239999999999998
Sectoral-Technology,Average,7039.546666666666,11.799999999999999,15.673333333333332,29.89,-6.843333333333334,1.2233333333333334,18.39
Small Cap,Average,10419.658,10.363333333333333,28.04,41.615,11.168461538461539,1.9241666666666666,16.095
Thematic,Average,2271.1284615384616,4.891538461538461,22.487272727272728,24.558333333333334,9.724,1.2516666666666667,14.188333333333333
Value,Average,7056.822857142856,10.651428571428571,26.822857142857142,27.155,10.2375,1.3375,14.7275
Aggressive Hybrid,Minimum,228.22,4.84,12.1,14.66,-0.22,0.81,10.43
Balanced Advantage,Minimum,1412.58,1.87,12.73,11.87,3.26,0.83,6.04
Bank Nifty Index,Minimum,197.12,1.38,27.74,26.63,15.98,0.95,21.63
Conservative Hybrid,Minimum,2831.21,17.31,13.22,12.35,6.86,1.52,4.15
Contra,Minimum,1688.06,16.28,20.89,23.04,7.71,1.09,14.26
Dividend Yield,Minimum,512.17,2.15,16.42,22.4,2.1,1.12,12.71
ELSS,Minimum,2457.18,7.56,15.17,17.11,-3.7,0.72,14.17
Equity Savings,Minimum,2317.15,8.14,9.55,10.52,4.39,1.09,3.69
FOF-Asset Allocator,Minimum,2586.52,2.21,15.26,16.45,8.39,1.79,5.64
FOF-Global,Minimum,532.98,2.19,12.07,6.0,-13.24,0.14,11.1
FOF-Global China,Minimum,141.16,2.42,-6.5,,-10.18,,
FOF-Thematic,Minimum,1178.37,17.31,22.43,30.26,8.52,1.59,13.99
Flexi Cap,Minimum,1611.61,1.92,11.62,13.73,-3.64,0.56,13.62
Focused,Minimum,313.27,2.18,10.46,14.9,-7.04,0.61,12.85
Global,Minimum,585.95,1.6,24.99,17.36,5.1,0.65,20.33
Large & Mid Cap,Minimum,901.61,4.74,17.93,21.14,-3.66,0.93,13.85
Large Cap,Minimum,300.15,0.94,14.79,16.04,-0.48,0.72,14.05
Mid Cap,Minimum,2143.02,3.98,4.83,20.19,-0.47,0.96,14.47
Multi Asset Allocation,Minimum,842.53,12.91,11.77,12.97,-0.45,0.78,6.91
Multi Cap,Minimum,4110.62,1.35,16.61,27.63,4.45,1.36,14.74
Nifty 50,Minimum,295.5,1.62,21.35,22.46,7.45,1.04,15.32
Nifty Next 50,Minimum,89.51,1.46,11.19,17.87,2.95,0.74,16.71
Other  ETFs,Minimum,5478.33,9.11,22.16,23.3,8.19,1.08,15.37
Sectoral-Auto,Minimum,90.86,1.52,25.03,,,,
Sectoral-Banking,Minimum,1409.55,2.05,22.97,22.83,9.75,0.88,18.64
Sectoral-Consumption,Minimum,434.11,4.27,19.04,22.41,9.37,1.09,13.32
Sectoral-Healthcare,Minimum,565.86,4.63,14.28,16.04,-4.31,0.7,14.1
Sectoral-Infrastructure,Minimum,319.07,0.64,20.61,22.97,15.66,1.32,12.06
Sectoral-Manufacturing,Minimum,86.29,1.39,18.65,19.19,2.43,0.94,14.42
Sectoral-Technology,Minimum,3021.15,7.56,13.18,28.89,-9.46,1.14,17.33
Small Cap,Minimum,2189.82,0.64,14.31,34.13,2.49,1.53,14.03
Thematic,Minimum,59.15,0.37,15.97,15.68,-2.98,0.75,12.45
Value,Minimum,288.98,1.64,23.02,23.85,7.88,1.18,14.05
Aggressive Hybrid,Maximum,58312.36,17.31,22.41,31.63,12.43,1.65,14.14
Balanced Advantage,Maximum,57778.88,17.31,24.28,27.2,16.57,1.6,12.13
Bank Nifty Index,Maximum,415.42,3.86,28.26,26.63,15.98,0.95,21.63
Conservative Hybrid,Maximum,2831.21,17.31,13.22,12.35,6.86,1.52,4.15
Contra,Maximum,11865.28,17.31,29.6,39.83,17.55,2.06,15.17
Dividend Yield,Maximum,3385.4,17.31,28.52,31.56,13.52,1.78,14.68
ELSS,Maximum,32325.06,17.31,29.51,39.53,14.23,1.6,18.61
Equity Savings,Maximum,5245.17,17.31,12.86,14.09,6.55,1.75,6.07
FOF-Asset Allocator,Maximum,19964.61,17.31,18.84,16.45,8.66,1.79,5.64
FOF-Global,Maximum,1583.07,8.91,62.14,6.61,-1.68,0.14,25.35
FOF-Global China,Maximum,141.16,2.42,-6.5,,-10.18,,
FOF-Thematic,Maximum,1178.37,17.31,22.43,30.26,8.52,1.59,13.99
Flexi Cap,Maximum,39236.78,17.31,27.91,38.24,17.85,1.63,17.61
Focused,Maximum,28989.89,17.31,26.91,31.25,20.06,1.54,17.21
Global,Maximum,2770.17,11.04,31.45,17.36,5.1,0.65,20.33
Large & Mid Cap,Maximum,26684.26,17.31,26.4,31.66,13.43,1.54,17.86
Large Cap,Maximum,38734.11,17.31,29.65,29.71,14.59,1.38,15.95
Mid Cap,Maximum,42731.64,17.31,35.69,37.98,21.35,1.71,18.27
Multi Asset Allocation,Maximum,19973.74,17.31,22.86,34.1,14.96,1.69,15.16
Multi Cap,Maximum,17440.71,17.31,33.49,37.4,18.42,1.7,18.28
Nifty 50,Maximum,8973.0,17.31,21.68,22.81,7.72,1.06,15.37
Nifty Next 50,Maximum,2844.99,13.07,11.83,18.82,3.57,0.78,16.77
Other  ETFs,Maximum,5478.33,9.11,22.16,23.3,8.19,1.08,15.37
Sectoral-Auto,Maximum,90.86,1.52,25.03,,,,
Sectoral-Banking,Maximum,6961.3,17.31,34.27,32.39,15.96,1.24,21.79
Sectoral-Consumption,Maximum,2463.55,17.31,26.23,34.7,18.13,1.83,15.15
Sectoral-Healthcare,Maximum,4959.59,17.31,28.98,21.4,2.55,0.96,15.71
Sectoral-Infrastructure,Maximum,1717.66,17.31,40.39,49.6,20.94,1.86,19.92
Sectoral-Manufacturing,Maximum,1223.9,8.47,29.16,31.56,12.22,1.5,16.06
Sectoral-Technology,Maximum,10641.78,17.31,19.66,31.73,-2.6,1.29,19.25
Small Cap,Maximum,31945.15,17.31,39.84,55.5,16.55,2.14,20.81
Thematic,Maximum,9698.2,17.31,36.96,36.51,23.15,1.68,16.73
Value,Maximum,30705.23,17.31,31.58,29.93,14.25,1.56,15.47
