,Scheme_Code,Scheme_Name,Equity_Debt,Asset_Name,Sector,M-Cap,Type,Rating,Rating_Agency,Pct_Holding,Status
67,144393,Axis Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.29,NA
68,144393,Axis Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.23,NA
69,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.17,NA
70,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.12,NA
71,144393,Axis Equity Hybrid Fund,Debt,Bond - Bharti Enterprises Ltd.,Non banking financial company (nbfc),,CP,P1+,CRISIL,0.12,NA
72,144393,Axis Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
73,144393,Axis Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.03,NA
74,106166,Canara Robeco Equity Hybrid Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.87,No Change
75,106166,Canara Robeco Equity Hybrid Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.8,No Change
76,106166,Canara Robeco Equity Hybrid Fund,Equity, Reliance Industries Ltd.,Refineries & marketing,Large Cap,,,,4.27,No Change
77,106166,Canara Robeco Equity Hybrid Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,3.71,No Change
78,106166,Canara Robeco Equity Hybrid Fund,Equity, State Bank Of India,Public sector bank,Large Cap,,,,2.98,No Change
79,106166,Canara Robeco Equity Hybrid Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,2.93,No Change
80,106166,Canara Robeco Equity Hybrid Fund,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,2.38,Increased
81,106166,Canara Robeco Equity Hybrid Fund,Equity, Bharti Airtel Ltd.,Telecom - cellular & fixed line services,Large Cap,,,,2.06,No Change
82,106166,Canara Robeco Equity Hybrid Fund,Equity, Larsen & Toubro Ltd.,Civil construction,Large Cap,,,,1.91,No Change
83,106166,Canara Robeco Equity Hybrid Fund,Equity, Housing Development Finance Corporation Ltd.,Housing finance company,Large Cap,,,,1.78,No Change
84,106166,Canara Robeco Equity Hybrid Fund,Equity, Indusind Bank Ltd.,Private sector bank,Large Cap,,,,1.68,No Change
85,106166,Canara Robeco Equity Hybrid Fund,Equity, ITC Limited,Diversified fmcg,Large Cap,,,,1.67,No Change
86,106166,Canara Robeco Equity Hybrid Fund,Equity, Tata Consultancy Services Ltd.,Computers - software & consulting,Large Cap,,,,1.48,Decreased
87,106166,Canara Robeco Equity Hybrid Fund,Equity, ABB India Ltd.,Heavy electrical equipment,Large Cap,,,,1.41,Decreased
88,106166,Canara Robeco Equity Hybrid Fund,Equity, Ultratech Cement Ltd.,Cement & cement products,Large Cap,,,,1.41,No Change
89,106166,Canara Robeco Equity Hybrid Fund,Equity, Mphasis Ltd.,Computers - software & consulting,Mid Cap,,,,1.35,No Change
90,106166,Canara Robeco Equity Hybrid Fund,Equity, Sun Pharmaceutical Industries Ltd.,Pharmaceuticals,Large Cap,,,,1.26,No Change
91,106166,Canara Robeco Equity Hybrid Fund,Equity, KEI Industries Ltd.,Cables - electricals,Small Cap,,,,1.24,No Change
92,106166,Canara Robeco Equity Hybrid Fund,Equity, Max Healthcare Institute Ltd.,Hospital,Mid Cap,,,,1.21,No Change
93,106166,Canara Robeco Equity Hybrid Fund,Equity, J.K. Cement Ltd.,Cement & cement products,Small Cap,,,,1.2,No Change
94,106166,Canara Robeco Equity Hybrid Fund,Equity, InterGlobe Aviation Ltd.,Airline,Large Cap,,,,1.2,No Change
95,106166,Canara Robeco Equity Hybrid Fund,Equity, Maruti Suzuki India Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.18,No Change
96,106166,Canara Robeco Equity Hybrid Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,1.15,No Change
97,106166,Canara Robeco Equity Hybrid Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.14,No Change
98,106166,Canara Robeco Equity Hybrid Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.12,No Change
99,106166,Canara Robeco Equity Hybrid Fund,Equity, United Spirits Ltd.,Breweries & distilleries,Large Cap,,,,1.12,No Change
100,106166,Canara Robeco Equity Hybrid Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.11,No Change
101,106166,Canara Robeco Equity Hybrid Fund,Equity, National Thermal Power Corporation Ltd.,Power generation,Large Cap,,,,1.07,No Change
102,106166,Canara Robeco Equity Hybrid Fund,Equity, Minda Industries Ltd.,Auto components & equipments,Small Cap,,,,1.04,No Change
103,106166,Canara Robeco Equity Hybrid Fund,Equity, Oberoi Realty Ltd.,"Residential, commercial projects",Mid Cap,,,,1.02,Decreased
104,106166,Canara Robeco Equity Hybrid Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,0.99,No Change
105,106166,Canara Robeco Equity Hybrid Fund,Equity, Tata Steel Ltd.,Iron & steel products,Large Cap,,,,0.89,No Change
106,106166,Canara Robeco Equity Hybrid Fund,Equity, Cholamandalam Investment & Finance Co. Ltd.,Non banking financial company (nbfc),Mid Cap,,,,0.87,No Change
107,106166,Canara Robeco Equity Hybrid Fund,Equity, Atul Ltd.,Specialty chemicals,Mid Cap,,,,0.85,No Change
108,106166,Canara Robeco Equity Hybrid Fund,Equity, SBI Life Insurance Co Ltd.,Life insurance,Large Cap,,,,0.82,No Change
109,106166,Canara Robeco Equity Hybrid Fund,Equity, Titan Company Ltd.,"Gems, jewellery and watches",Large Cap,,,,0.78,No Change
110,106166,Canara Robeco Equity Hybrid Fund,Equity, ICICI Lombard General Insurance Co Ltd.,General insurance,Large Cap,,,,0.78,No Change
111,106166,Canara Robeco Equity Hybrid Fund,Equity, Indian Hotels Company Limited,Hotels & resorts,Mid Cap,,,,0.76,No Change
112,106166,Canara Robeco Equity Hybrid Fund,Equity, Ashok Leyland Ltd.,Commercial vehicles,Mid Cap,,,,0.76,No Change
113,106166,Canara Robeco Equity Hybrid Fund,Equity, Vinati Organics Ltd.,Specialty chemicals,Mid Cap,,,,0.71,No Change
114,106166,Canara Robeco Equity Hybrid Fund,Equity, Navin Flourine International Ltd.,Commodity chemicals,Small Cap,,,,0.7,No Change
115,106166,Canara Robeco Equity Hybrid Fund,Equity, Bharat Forge Ltd.,Castings & forgings,Mid Cap,,,,0.68,No Change
116,106166,Canara Robeco Equity Hybrid Fund,Equity, Hindalco Industries Ltd.,Aluminium,Large Cap,,,,0.63,No Change
117,106166,Canara Robeco Equity Hybrid Fund,Equity, Dabur India Ltd.,Personal care,Large Cap,,,,0.62,Increased
118,106166,Canara Robeco Equity Hybrid Fund,Equity, Sona BLW Precision Forgings Ltd.,Auto components & equipments,Mid Cap,,,,0.61,No Change
119,106166,Canara Robeco Equity Hybrid Fund,Equity, Voltas Limited,Household appliances,Mid Cap,,,,0.57,No Change
120,106166,Canara Robeco Equity Hybrid Fund,Equity, Pi Industries Ltd.,Pesticides & agrochemicals,Mid Cap,,,,0.54,No Change
121,106166,Canara Robeco Equity Hybrid Fund,Equity, Honeywell Automation India Ltd.,Industrial products,Mid Cap,,,,0.51,No Change
122,106166,Canara Robeco Equity Hybrid Fund,Equity, Mankind Pharma Ltd.,Pharmaceuticals,Large Cap,,,,0.1,New Addition
123,106166,Canara Robeco Equity Hybrid Fund,Equity, Abbott India Ltd.,Pharmaceuticals,Mid Cap,,,,0.09,Decreased
124,106166,Canara Robeco Equity Hybrid Fund,Equity,Gland Pharma Ltd.,Pharmaceuticals,,,,,0.0,Removed
125,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.57,NA
126,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.39,NA
127,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,1.16,NA
128,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,1.14,NA
129,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.89,NA
130,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.87,NA
131,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.64,NA
132,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.59,NA
133,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.59,NA
134,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.58,NA
135,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.57,NA
136,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Bajaj Finance Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.57,NA
137,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - ICICI Bank Ltd.,Private sector bank,,CD,A1+,ICRA,0.57,NA
138,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - State Bank Of India,Public sector bank,,CD,F1+,FITCH,0.57,NA
139,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.47,NA
140,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.47,NA
141,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.46,NA
142,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.35,NA
143,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.34,NA
144,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.34,NA
145,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Indian Railway Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.3,NA
146,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Larsen & Toubro Ltd.,Civil construction,,NCD & Bonds,AAA,CRISIL,0.29,NA
147,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - HDFC Bank Ltd.,Private sector bank,,NCD & Bonds,AAA,CRISIL,0.29,NA
148,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
149,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Small Industries Development Bank Of India,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
150,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
151,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.29,NA
152,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.29,NA
153,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.29,NA
154,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.29,NA
155,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.28,NA
156,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - HDB Financial Services Ltd.,Non banking financial company (nbfc),,NCD & Bonds,AAA,CRISIL,0.28,NA
157,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.28,NA
158,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,0.28,NA
159,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Housing Development Finance Corporation Ltd.,Housing finance company,,CP,P1+,CRISIL,0.28,NA
160,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Axis Bank Ltd.,Private sector bank,,CD,P1+,CRISIL,0.27,NA
161,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
162,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.22,NA
163,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.18,NA
164,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.12,NA
165,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.12,NA
166,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.12,NA
167,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.11,NA
168,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - T-Bill,Other,,T-Bills,,,0.11,NA
169,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Finance Corporation Ltd.,Financial institution,,NCD & Bonds,AAA,CRISIL,0.06,NA
170,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Power Grid Corporation of India Ltd.,Power - transmission,,NCD & Bonds,AAA,CRISIL,0.06,NA
171,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,AAA,CRISIL,0.06,NA
172,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - LIC Housing Finance Ltd.,Housing finance company,,NCD & Bonds,CARE AAA,CARE,0.06,NA
173,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
174,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
175,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - Govt of India,Other,,GOI,,,0.06,NA
176,106166,Canara Robeco Equity Hybrid Fund,Debt,Bond - National Bank for Agriculture & Rural Development,Financial institution,,NCD & Bonds,AAA,CRISIL,0.01,NA
177,100081,DSP Equity & Bond Fund,Equity, Bajaj Finance Ltd.,Non banking financial company (nbfc),Large Cap,,,,6.35,No Change
178,100081,DSP Equity & Bond Fund,Equity, HDFC Bank Ltd.,Private sector bank,Large Cap,,,,5.63,Decreased
179,100081,DSP Equity & Bond Fund,Equity, ICICI Bank Ltd.,Private sector bank,Large Cap,,,,5.39,No Change
180,100081,DSP Equity & Bond Fund,Equity, Axis Bank Ltd.,Private sector bank,Large Cap,,,,3.46,Increased
181,100081,DSP Equity & Bond Fund,Equity, Avenue Supermarts Ltd.,Diversified retail,Large Cap,,,,2.7,No Change
182,100081,DSP Equity & Bond Fund,Equity, Motherson Sumi Systems Ltd.,Auto components & equipments,Large Cap,,,,2.37,Increased
183,100081,DSP Equity & Bond Fund,Equity, Infosys Ltd.,Computers - software & consulting,Large Cap,,,,2.13,No Change
184,100081,DSP Equity & Bond Fund,Equity, Apar Industries Ltd.,Other electrical equipment,Small Cap,,,,1.89,Increased
185,100081,DSP Equity & Bond Fund,Equity, Gujarat Fluorochemicals Ltd.,Specialty chemicals,Mid Cap,,,,1.89,Increased
186,100081,DSP Equity & Bond Fund,Equity, Bharat Electronics Ltd.,Aerospace & defense,Mid Cap,,,,1.89,No Change
187,100081,DSP Equity & Bond Fund,Equity, Au Small Finance Bank Ltd.,Other bank,Mid Cap,,,,1.8,No Change
188,100081,DSP Equity & Bond Fund,Equity, Hindustan Unilever Ltd.,Diversified fmcg,Large Cap,,,,1.65,No Change
189,100081,DSP Equity & Bond Fund,Equity, Gujarat Gas Ltd.,Gas transmission/marketing,Mid Cap,,,,1.63,No Change
190,100081,DSP Equity & Bond Fund,Equity, Dr. Reddys Laboratories Ltd.,Pharmaceuticals,Large Cap,,,,1.54,No Change
191,100081,DSP Equity & Bond Fund,Equity, Tata Motors Ltd.,Passenger cars & utility vehicles,Large Cap,,,,1.49,No Change
192,100081,DSP Equity & Bond Fund,Equity, Asian Paints (india) Ltd.,Paints,Large Cap,,,,1.47,No Change
193,100081,DSP Equity & Bond Fund,Equity, Century Plyboards India Ltd.,Plywood boards/ laminates,Small Cap,,,,1.43,No Change
194,100081,DSP Equity & Bond Fund,Equity, SBI Cards and Payment Services Ltd.,Non banking financial company (nbfc),Large Cap,,,,1.42,No Change
195,100081,DSP Equity & Bond Fund,Equity, Can Fin Homes Ltd.,Housing finance company,Small Cap,,,,1.38,No Change
196,100081,DSP Equity & Bond Fund,Equity, APL Apollo Tubes Ltd.,Iron & steel products,Mid Cap,,,,1.28,No Change
197,100081,DSP Equity & Bond Fund,Equity, Ganesha Ecosphere Ltd.,Other textile products,Small Cap,,,,1.21,No Change
198,100081,DSP Equity & Bond Fund,Equity, Emami Ltd.,Personal care,Mid Cap,,,,1.19,No Change
199,100081,DSP Equity & Bond Fund,Equity, Radico Khaitan Ltd.,Breweries & distilleries,Small Cap,,,,1.13,No Change
200,100081,DSP Equity & Bond Fund,Equity, Alkem Laboratories Ltd.,Pharmaceuticals,Mid Cap,,,,1.13,No Change
201,100081,DSP Equity & Bond Fund,Equity, KNR Constructions,Civil construction,Small Cap,,,,1.1,No Change
202,100081,DSP Equity & Bond Fund,Equity, Equitas Small Finance Bank Ltd.,Other bank,Small Cap,,,,1.08,No Change
203,100081,DSP Equity & Bond Fund,Equity, KEC International Ltd.,Heavy electrical equipment,Small Cap,,,,1.03,Increased
204,100081,DSP Equity & Bond Fund,Equity, LTIMindtree Ltd.,Computers - software & consulting,Mid Cap,,,,0.99,Decreased
